conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0000,Sarah Jenkins,Edtech,SMB,Competitor Comparison,2026-07-31,0.892,0.827,1,5,"[0.5, 0.608, 0.789, 0.811, 0.95]",1.229,0.398,-1.333,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: How does **Support Premium SLA** stand out compared to other **Professional Services** services in the market?
Rep: **Support Premium SLA** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0001,Michael Chang,Edtech,SMB,Pricing,2026-07-31,0.878,0.729,1,4,"[0.5, 0.522, 0.58, 0.95]",2.039,0.2,-1.785,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The capabilities of **CRM Enterprise Suite** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0002,Amanda Ross,Edtech,Enterprise,None,2026-07-31,0.726,0.652,1,6,"[0.5, 0.584, 0.501, 0.511, 0.595, 0.95]",2.735,0.283,-0.831,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0003,David Kim,Edtech,Enterprise,None,2026-07-31,0.723,0.888,1,7,"[0.5, 0.565, 0.559, 0.722, 0.819, 0.95, 0.95]",2.318,-0.237,-1.216,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0004,Jessica Taylor,Healthcare,Mid-Market,Competitor Comparison,2026-07-31,0.667,0.782,1,4,"[0.5, 0.521, 0.611, 0.95]",0.72,0.11,1.788,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0005,Sarah Jenkins,Logistics,Enterprise,None,2026-07-31,0.675,0.732,1,7,"[0.5, 0.705, 0.767, 0.82, 0.867, 0.95, 0.95]",1.131,-1.481,-1.462,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0006,Michael Chang,Logistics,Enterprise,None,2026-07-31,0.92,0.693,1,5,"[0.5, 0.46, 0.621, 0.709, 0.95]",1.681,-1.294,-0.794,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0007,Amanda Ross,Edtech,Mid-Market,Competitor Comparison,2026-07-31,0.759,0.754,1,7,"[0.5, 0.664, 0.849, 0.905, 0.893, 0.95, 0.95]",1.412,0.075,-0.451,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: How does **Support Premium SLA** stand out compared to other **Professional Services** services in the market?
Rep: **Support Premium SLA** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0008,David Kim,Fintech,SMB,None,2026-07-31,0.927,0.942,1,7,"[0.5, 0.506, 0.478, 0.625, 0.723, 0.754, 0.95]",3.086,0.069,1.903,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0009,Jessica Taylor,Fintech,SMB,None,2026-07-31,0.957,0.86,1,8,"[0.5, 0.55, 0.667, 0.902, 0.934, 0.924, 0.95, 0.95]",1.897,-1.197,1.245,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
